Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
380903108,CHC,81-56,37-32 Away,MIL,78-61,41-26 Home,3.0,4.0,,4.0,2.0,2.0,1.0,10.0,11.0,9.0,8.0,"




							Miller Park
						










						Coverage: ESPN+
					

",2018-09-03T18:10Z,"Milwaukee, Wisconsin
							
								53295",,,"44,462",,3:13,"Home Plate Umpire - Gabe  Morales, First Base Umpire - David Rackley, Second Base Umpire - Jerry Meals, Third Base Umpire - Ed Hickox","1.0 IP, 0 ER, 1 K, 0 BB",30954.0,Jeremy Jeffress,J. Jeffress,(8-1),"0.2 IP, 1 ER, 1 K, 1 BB",30963.0,Steve Cishek,S. Cishek,(4-3),,,,,,
380903118,MIN,63-74,24-45 Away,HOU,85-53,38-32 Home,1.0,4.0,,2.0,3.0,0.0,1.0,5.0,13.0,9.0,10.0,"




							Minute Maid Park
						










",2018-09-03T18:10Z,"Houston, Texas
							
								77002",,,"39,559","42,060",2:59,"Home Plate Umpire - Laz Diaz, First Base Umpire - Nick  Mahrley, Second Base Umpire - Jeff Nelson, Third Base Umpire - Andy Fletcher","6.0 IP, 0 ER, 6 K, 2 BB",31815.0,Dallas Keuchel,D. Keuchel,(11-10),"7.0 IP, 2 ER, 5 K, 1 BB",31053.0,Kyle Gibson,K. Gibson,(7-12),"0.1 IP, 0 ER, 1 K, 0 BB",31591.0,Brad Peacock,B. Peacock,(3),
380903127,SF,68-71,29-41 Away,COL,75-62,35-30 Home,8.0,9.0,,3.0,0.0,1.0,4.0,9.0,13.0,24.0,22.0,"




							Coors Field
						










",2018-09-03T19:10Z,"Denver, Colorado
							
								80205",,,"43,256","50,398",3:18,"Home Plate Umpire - Chris Guccione, First Base Umpire - Ben  May, Second Base Umpire - Larry Vanover, Third Base Umpire - Hunter Wendelstedt","1.0 IP, 3 ER, 2 K, 0 BB",34893.0,Seunghwan Oh,S. Oh,(2-0),"1.0 IP, 2 ER, 1 K, 0 BB",31513.0,Tony Watson,T. Watson,(4-6),"1.0 IP, 0 ER, 3 K, 0 BB",28957.0,Wade Davis,W. Davis,(38),
380903111,NYY,86-52,38-28 Away,OAK,83-56,42-28 Home,3.0,6.0,,3.0,4.0,1.0,0.0,10.0,11.0,8.0,17.0,Oakland Coliseum,2018-09-03T20:00Z,"Oakland, California
							
								94621",,,"40,546","35,067",3:04,"Home Plate Umpire - Phil Cuzzi, First Base Umpire - Tom Hallion, Second Base Umpire - Dan Bellino, Third Base Umpire - Adam  Hamari","5.0 IP, 2 ER, 3 K, 1 BB",30054.0,Trevor Cahill,T. Cahill,(6-3),"3.1 IP, 4 ER, 4 K, 2 BB",4553.0,CC Sabathia,C. Sabathia,(7-6),"1.0 IP, 0 ER, 0 K, 0 BB",32185.0,Blake Treinen,B. Treinen,(36),
380903105,KC,46-91,21-46 Away,CLE,77-60,42-28 Home,5.0,1.0,,2.0,0.0,1.0,0.0,6.0,12.0,25.0,7.0,"




							Progressive Field
						










",2018-09-03T20:10Z,"Cleveland, Ohio
							
								44115",,,"20,536","35,041",2:40,"Home Plate Umpire - Doug Eddings, First Base Umpire - Joe West, Second Base Umpire - Marty Foster, Third Base Umpire - Mark  Ripperger","7.0 IP, 0 ER, 6 K, 0 BB",36056.0,Jakob Junis,J. Junis,(8-12),"6.0 IP, 4 ER, 8 K, 0 BB",34955.0,Adam Plutko,A. Plutko,(4-5),"0.2 IP, 0 ER, 0 K, 0 BB",37005.0,Tim Hill,T. Hill,(2),
380903114,TB,74-63,33-39 Away,TOR,62-75,34-34 Home,7.0,1.0,,4.0,1.0,0.0,0.0,6.0,9.0,19.0,4.0,"




							Rogers Centre
						










",2018-09-03T23:07Z,"Toronto, Ontario",,,"18,034","49,282",2:39,"Home Plate Umpire - James Hoye, First Base Umpire - Quinn  Wolcott, Second Base Umpire - Ramon  DeJesus, Third Base Umpire - Brian O'Nora","7.0 IP, 1 ER, 5 K, 3 BB",39823.0,Yonny Chirinos,Y. Chirinos,(3-5),"1.2 IP, 4 ER, 1 K, 0 BB",32815.0,Marcus Stroman,M. Stroman,(4-9),,,,,,
380903113,LAA,67-71,33-37 Away,TEX,60-78,31-42 Home,3.0,1.0,,3.0,3.0,0.0,0.0,8.0,7.0,11.0,7.0,"




							Globe Life Park in Arlington
						










",2018-09-04T00:05Z,"Arlington, Texas
							
								76096",,,"21,048","48,114",3:10,"Home Plate Umpire - Jerry Layne, First Base Umpire - Jordan  Baker, Second Base Umpire - Greg Gibson, Third Base Umpire - Vic Carapazza","1.1 IP, 1 ER, 1 K, 1 BB",34532.0,Taylor Cole,T. Cole,(1-2),"0.1 IP, 3 ER, 1 K, 0 BB",35969.0,Zac Curtis,Z. Curtis,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",30517.0,Blake Parker,B. Parker,(14),
380903119,NYM,62-75,34-35 Away,LAD,75-63,38-35 Home,4.0,2.0,,2.0,3.0,1.0,1.0,8.0,5.0,15.0,12.0,"




							Dodger Stadium
						










",2018-09-04T00:10Z,"Los Angeles, California
							
								90090",,,"45,206","56,000",3:30,"Home Plate Umpire - John  Tumpane, First Base Umpire - Ryan  Blakney, Second Base Umpire - Jeremie  Rehak, Third Base Umpire - Mark Wegner","1.0 IP, 0 ER, 1 K, 1 BB",39685.0,Drew Smith,D. Smith,(1-0),"1.1 IP, 3 ER, 0 K, 0 BB",34892.0,Kenta Maeda,K. Maeda,(8-9),"1.0 IP, 1 ER, 0 K, 0 BB",34872.0,Robert Gsellman,R. Gsellman,(10),
380903129,SD,55-85,28-40 Away,ARI,74-64,35-32 Home,6.0,2.0,,6.0,5.0,0.0,0.0,7.0,9.0,13.0,7.0,"




							Chase Field
						










",2018-09-04T00:10Z,"Phoenix, Arizona
							
								85004",,,"22,514","48,519",3:19,"Home Plate Umpire - Angel Hernandez, First Base Umpire - Todd Tichenor, Second Base Umpire - Chad  Whitson, Third Base Umpire - Alan Porter","5.0 IP, 1 ER, 2 K, 3 BB",31910.0,Bryan Mitchell,B. Mitchell,(1-3),"5.0 IP, 4 ER, 7 K, 2 BB",34824.0,Zack Godley,Z. Godley,(14-8),,,,,,
380903112,BAL,40-98,16-54 Away,SEA,77-61,39-28 Home,1.0,2.0,,4.0,0.0,0.0,0.0,7.0,12.0,6.0,9.0,"




							T-Mobile Park
						










",2018-09-04T01:10Z,"Seattle, Washington
							
								98134",,,"20,579","47,591",2:33,"Home Plate Umpire - Bruce  Dreckman, First Base Umpire - John  Libka, Second Base Umpire - Chad Fairchild, Third Base Umpire - Kerwin Danley","5.1 IP, 1 ER, 5 K, 0 BB",31983.0,Erasmo Ramirez,E. Ramirez,(2-3),"5.1 IP, 2 ER, 4 K, 2 BB",38320.0,Josh Rogers,J. Rogers,(1-1),"1.0 IP, 0 ER, 3 K, 0 BB",35394.0,Edwin Diaz,E. Diaz,(52),
380904120,STL,77-62,40-31 Away,WSH,69-70,35-34 Home,11.0,8.0,,11.0,5.0,0.0,0.0,8.0,12.0,25.0,15.0,"




							Nationals Park
						










",2018-09-04T23:05Z,"Washington, District of Columbia
							
								20003",,,"21,637","41,506",4:10,"Home Plate Umpire - Nic Lentz, First Base Umpire - CB Bucknor, Second Base Umpire - Fieldin Culbreth, Third Base Umpire - Chris Conroy","1.1 IP, 1 ER, 1 K, 1 BB",30099.0,Tyson Ross,T. Ross,(8-9),"0.2 IP, 3 ER, 0 K, 2 BB",41130.0,Austen Williams,A. Williams,(0-1),"0.1 IP, 0 ER, 0 K, 0 BB",37909.0,Jordan Hicks,J. Hicks,(6),
380904123,CIN,59-80,27-43 Away,PIT,68-71,37-34 Home,3.0,7.0,,1.0,1.0,0.0,2.0,5.0,11.0,12.0,18.0,"




							PNC Park
						










",2018-09-04T23:05Z,"Pittsburgh, Pennsylvania
							
								15212",,,"8,855","38,362",2:39,"Home Plate Umpire - Will  Little, First Base Umpire - Lance Barksdale, Second Base Umpire - Sean  Barber, Third Base Umpire - Ted Barrett","6.1 IP, 2 ER, 8 K, 0 BB",34848.0,Joe Musgrove,J. Musgrove,(6-8),"5.0 IP, 6 ER, 2 K, 1 BB",34884.0,Cody Reed,C. Reed,(0-2),,,,,,
380904114,TB,75-63,34-39 Away,TOR,62-76,34-35 Home,4.0,0.0,,2.0,2.0,1.0,0.0,10.0,8.0,11.0,4.0,"




							Rogers Centre
						










",2018-09-04T23:07Z,"Toronto, Ontario",,,"17,594","49,282",2:38,"Home Plate Umpire - Quinn  Wolcott, First Base Umpire - Ramon  DeJesus, Second Base Umpire - Brian O'Nora, Third Base Umpire - James Hoye","2.0 IP, 0 ER, 1 K, 0 BB",36062.0,Hunter Wood,H. Wood,(1-1),"6.0 IP, 2 ER, 5 K, 2 BB",36192.0,Ryan Borucki,R. Borucki,(3-4),"0.2 IP, 0 ER, 0 K, 0 BB",29168.0,Sergio Romo,S. Romo,(19),
380904105,KC,46-92,21-47 Away,CLE,78-60,43-28 Home,3.0,9.0,,4.0,2.0,0.0,0.0,10.0,13.0,10.0,20.0,"




							Progressive Field
						










",2018-09-04T23:10Z,"Cleveland, Ohio
							
								44115",,,"17,041","35,041",2:59,"Home Plate Umpire - Joe West, First Base Umpire - Marty Foster, Second Base Umpire - Mark  Ripperger, Third Base Umpire - Doug Eddings","6.0 IP, 1 ER, 10 K, 1 BB",32769.0,Mike Clevinger,M. Clevinger,(11-7),"0.2 IP, 3 ER, 0 K, 1 BB",31114.0,Danny Duffy,D. Duffy,(8-12),,,,,,
380904128,PHI,73-65,30-39 Away,MIA,55-84,33-41 Home,9.0,4.0,,2.0,10.0,0.0,0.0,12.0,5.0,20.0,19.0,"




							Marlins Park
						










",2018-09-04T23:10Z,"Miami, Florida
							
								33299",,,"7,131",,3:14,"Home Plate Umpire - Lance Barrett, First Base Umpire - Bill Welke, Second Base Umpire - Tony Randazzo, Third Base Umpire - Ryan  Additon","7.1 IP, 4 ER, 11 K, 2 BB",30145.0,Jake Arrieta,J. Arrieta,(10-9),"1.1 IP, 6 ER, 2 K, 4 BB",39912.0,Trevor Richards,T. Richards,(3-8),,,,,,
380904115,BOS,96-44,48-26 Away,ATL,76-62,37-33 Home,5.0,1.0,,3.0,9.0,2.0,0.0,11.0,7.0,10.0,8.0,"




							Truist Park
						










",2018-09-04T23:35Z,"Atlanta, Georgia
							
								30339",,,"35,333","41,149",3:03,"Home Plate Umpire - Jansen  Visconti, First Base Umpire - Tim Timmons, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Mike Winters","5.0 IP, 1 ER, 5 K, 1 BB",29966.0,Rick Porcello,R. Porcello,(16-7),"4.1 IP, 3 ER, 2 K, 5 BB",33856.0,Sean Newcomb,S. Newcomb,(11-8),,,,,,
380904113,LAA,67-72,33-38 Away,TEX,61-78,32-42 Home,2.0,4.0,,1.0,1.0,4.0,0.0,7.0,10.0,10.0,18.0,"




							Globe Life Park in Arlington
						










						Coverage: FS1
					

",2018-09-05T00:05Z,"Arlington, Texas
							
								76096",,,"17,625","48,114",2:44,"Home Plate Umpire - Jordan  Baker, First Base Umpire - Greg Gibson, Second Base Umpire - Vic Carapazza, Third Base Umpire - Jerry Layne","5.0 IP, 2 ER, 7 K, 1 BB",30624.0,Mike Minor,M. Minor,(11-7),"6.0 IP, 4 ER, 5 K, 1 BB",32672.0,Andrew Heaney,A. Heaney,(8-9),"1.0 IP, 0 ER, 2 K, 0 BB",33926.0,Jose Leclerc,J. Leclerc,(9),
380904104,DET,56-83,22-49 Away,CHW,56-83,28-43 Home,8.0,3.0,,1.0,3.0,2.0,0.0,8.0,16.0,16.0,8.0,"




							Guaranteed Rate Field
						










",2018-09-05T00:10Z,"Chicago, Illinois
							
								60616",,,"13,012","40,615",3:26,"Home Plate Umpire - Chris  Segal, First Base Umpire - Alfonso Marquez, Second Base Umpire - Sam Holbrook, Third Base Umpire - D.J. Reyburn, Left Field Umpire - -, Right Field Umpire - -","5.0 IP, 1 ER, 5 K, 1 BB",6211.0,Francisco Liriano,F. Liriano,(4-9),"1.1 IP, 4 ER, 3 K, 2 BB",32697.0,Lucas Giolito,L. Giolito,(10-10),,,,,,
380904108,CHC,81-57,37-33 Away,MIL,79-61,42-26 Home,1.0,11.0,,9.0,1.0,0.0,2.0,8.0,10.0,7.0,15.0,"




							Miller Park
						










",2018-09-05T00:10Z,"Milwaukee, Wisconsin
							
								53295",,,"37,269",,3:20,"Home Plate Umpire - David Rackley, First Base Umpire - Jerry Meals, Second Base Umpire - Ed Hickox, Third Base Umpire - Gabe  Morales","6.0 IP, 1 ER, 5 K, 0 BB",31094.0,Wade Miley,W. Miley,(3-2),"4.0 IP, 2 ER, 5 K, 3 BB",31092.0,Mike Montgomery,M. Montgomery,(4-5),,,,,,
380904118,MIN,63-75,24-46 Away,HOU,86-53,39-32 Home,2.0,5.0,,1.0,3.0,0.0,0.0,5.0,11.0,9.0,16.0,"




							Minute Maid Park
						










",2018-09-05T00:10Z,"Houston, Texas
							
								77002",,,"31,315","42,060",2:58,"Home Plate Umpire - Nick  Mahrley, First Base Umpire - Jeff Nelson, Second Base Umpire - Andy Fletcher, Third Base Umpire - Laz Diaz","7.0 IP, 1 ER, 8 K, 2 BB",6341.0,Justin Verlander,J. Verlander,(14-9),"1.0 IP, 4 ER, 0 K, 0 BB",31263.0,Trevor May,T. May,(3-1),"1.0 IP, 0 ER, 0 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(13),
380904127,SF,68-72,29-42 Away,COL,76-62,36-30 Home,2.0,6.0,,7.0,3.0,2.0,3.0,11.0,11.0,11.0,20.0,"




							Coors Field
						










",2018-09-05T00:40Z,"Denver, Colorado
							
								80205",,,"24,727","50,398",3:09,"Home Plate Umpire - Ben  May, First Base Umpire - Larry Vanover, Second Base Umpire - Hunter Wendelstedt, Third Base Umpire - Chris Guccione","0.1 IP, 0 ER, 0 K, 0 BB",31987.0,Chris Rusin,C. Rusin,(2-2),"0.1 IP, 4 ER, 1 K, 2 BB",36069.0,Reyes Moronta,R. Moronta,(5-2),,,,,,
380904129,SD,55-86,28-41 Away,ARI,75-64,36-32 Home,0.0,6.0,,3.0,2.0,0.0,1.0,7.0,13.0,4.0,12.0,"




							Chase Field
						










",2018-09-05T01:40Z,"Phoenix, Arizona
							
								85004",,,"18,556","48,519",2:47,"Home Plate Umpire - Todd Tichenor, First Base Umpire - Chad  Whitson, Second Base Umpire - Alan Porter, Third Base Umpire - Angel Hernandez","6.1 IP, 0 ER, 10 K, 2 BB",32175.0,Robbie Ray,R. Ray,(5-2),"5.0 IP, 2 ER, 6 K, 1 BB",39876.0,Joey Lucchesi,J. Lucchesi,(7-8),,,,,,
380904111,NYY,87-52,39-28 Away,OAK,83-57,42-29 Home,5.0,1.0,,2.0,5.0,1.0,0.0,9.0,10.0,14.0,5.0,Oakland Coliseum,2018-09-05T02:05Z,"Oakland, California
							
								94621",,,"17,536","35,067",3:12,"Home Plate Umpire - Tom Hallion, First Base Umpire - Dan Bellino, Second Base Umpire - Adam  Hamari, Third Base Umpire - Phil Cuzzi","1.0 IP, 0 ER, 3 K, 1 BB",29172.0,David Robertson,D. Robertson,(8-3),"1.1 IP, 2 ER, 1 K, 2 BB",5111.0,Fernando Rodney,F. Rodney,(4-3),,,,,,
380904112,BAL,41-98,17-54 Away,SEA,77-62,39-29 Home,5.0,3.0,,5.0,2.0,0.0,0.0,4.0,7.0,19.0,11.0,"




							T-Mobile Park
						










						Coverage: ESPN+
					

",2018-09-05T02:10Z,"Seattle, Washington
							
								98134",,,"11,265","47,591",3:19,"Home Plate Umpire - John  Libka, First Base Umpire - Chad Fairchild, Second Base Umpire - Kerwin Danley, Third Base Umpire - Bruce  Dreckman","6.0 IP, 1 ER, 2 K, 3 BB",31086.0,Alex Cobb,A. Cobb,(5-15),"0.0 IP, 3 ER, 0 K, 0 BB",31101.0,Adam Warren,A. Warren,(2-2),"1.2 IP, 0 ER, 2 K, 1 BB",31618.0,Mychal Givens,M. Givens,(6),
380904119,NYM,62-76,34-36 Away,LAD,76-63,39-35 Home,4.0,11.0,,3.0,2.0,0.0,2.0,7.0,12.0,21.0,23.0,"




							Dodger Stadium
						










",2018-09-05T02:10Z,"Los Angeles, California
							
								90090",,,"46,651","56,000",3:17,"Home Plate Umpire - Jeremie  Rehak, First Base Umpire - Mark Wegner, Second Base Umpire - Jim Reynolds, Third Base Umpire - John  Tumpane","6.0 IP, 4 ER, 8 K, 1 BB",6321.0,Rich Hill,R. Hill,(7-5),"3.1 IP, 4 ER, 2 K, 1 BB",6352.0,Jason Vargas,J. Vargas,(5-9),,,,,,
380905115,BOS,97-44,49-26 Away,ATL,76-63,37-34 Home,9.0,8.0,,8.0,4.0,0.0,0.0,10.0,8.0,15.0,21.0,"




							Truist Park
						










",2018-09-05T16:10Z,"Atlanta, Georgia
							
								30339",,,"28,386","41,149",3:44,"Home Plate Umpire - Tim Timmons, First Base Umpire - Mike Muchlinski, Second Base Umpire - Mike Winters, Third Base Umpire - Jansen  Visconti","1.0 IP, 1 ER, 1 K, 0 BB",32973.0,Brandon Workman,B. Workman,(4-0),"1.1 IP, 2 ER, 3 K, 1 BB",36133.0,A.J. Minter,A.J. Minter,(4-3),"1.0 IP, 0 ER, 2 K, 1 BB",30653.0,Craig Kimbrel,C. Kimbrel,(38),
380905105,KC,46-93,21-48 Away,CLE,79-60,44-28 Home,1.0,3.0,,1.0,1.0,0.0,1.0,6.0,16.0,5.0,13.0,"




							Progressive Field
						










",2018-09-05T17:10Z,"Cleveland, Ohio
							
								44115",,,"18,435","35,041",2:31,"Home Plate Umpire - Marty Foster, First Base Umpire - Mark  Ripperger, Second Base Umpire - Doug Eddings, Third Base Umpire - Joe West","6.2 IP, 1 ER, 10 K, 1 BB",30981.0,Corey Kluber,C. Kluber,(18-7),"7.0 IP, 1 ER, 5 K, 1 BB",35292.0,Brad Keller,B. Keller,(7-6),"1.0 IP, 0 ER, 3 K, 0 BB",31077.0,Brad Hand,B. Hand,(8),
380905120,STL,78-62,41-31 Away,WSH,69-71,35-35 Home,7.0,6.0,,1.0,1.0,0.0,0.0,6.0,4.0,25.0,21.0,"




							Nationals Park
						










",2018-09-05T23:05Z,"Washington, District of Columbia
							
								20003",,,"22,124","41,506",3:35,"Home Plate Umpire - CB Bucknor, First Base Umpire - Fieldin Culbreth, Second Base Umpire - Chris Conroy, Third Base Umpire - Nic Lentz","6.2 IP, 4 ER, 2 K, 0 BB",32116.0,Miles Mikolas,M. Mikolas,(14-4),"5.0 IP, 6 ER, 4 K, 0 BB",31593.0,Tanner Roark,T. Roark,(8-15),"2.0 IP, 0 ER, 4 K, 0 BB",31340.0,Carlos Martinez,C. Martinez,(1),
380905123,CIN,59-81,27-44 Away,PIT,69-71,38-34 Home,2.0,3.0,,2.0,3.0,0.0,1.0,5.0,12.0,15.0,7.0,"




							PNC Park
						










",2018-09-05T23:05Z,"Pittsburgh, Pennsylvania
							
								15212",,,"9,560","38,362",2:55,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Sean  Barber, Second Base Umpire - Ted Barrett, Third Base Umpire - Will  Little","5.0 IP, 1 ER, 6 K, 0 BB",31258.0,Jameson Taillon,J. Taillon,(12-9),"5.0 IP, 3 ER, 4 K, 1 BB",28668.0,Homer Bailey,H. Bailey,(1-14),"1.0 IP, 1 ER, 2 K, 2 BB",32562.0,Felipe Vazquez,F. Vazquez,(30),
380905114,TB,75-64,34-40 Away,TOR,63-76,35-35 Home,3.0,10.0,,4.0,4.0,0.0,0.0,10.0,9.0,12.0,26.0,"




							Rogers Centre
						










",2018-09-05T23:07Z,"Toronto, Ontario",,,"17,872","49,282",2:42,"Home Plate Umpire - Ramon  DeJesus, First Base Umpire - Brian O'Nora, Second Base Umpire - James Hoye, Third Base Umpire - Quinn  Wolcott","6.0 IP, 3 ER, 8 K, 2 BB",31254.0,Aaron Sanchez,A. Sanchez,(4-5),"0.2 IP, 7 ER, 2 K, 2 BB",33190.0,Tyler Glasnow,T. Glasnow,(0-3),,,,,,
380905128,PHI,73-66,30-40 Away,MIA,56-84,34-41 Home,1.0,2.0,,3.0,3.0,1.0,0.0,8.0,9.0,8.0,4.0,"




							Marlins Park
						










",2018-09-05T23:10Z,"Miami, Florida
							
								33299",,,"6,427",,2:44,"Home Plate Umpire - Bill Welke, First Base Umpire - Tony Randazzo, Second Base Umpire - Ryan  Additon, Third Base Umpire - Lance Barrett","7.0 IP, 0 ER, 6 K, 2 BB",35241.0,Sandy Alcantara,S. Alcantara,(2-0),"4.0 IP, 2 ER, 4 K, 2 BB",36071.0,Nick Pivetta,N. Pivetta,(7-11),"1.0 IP, 0 ER, 2 K, 1 BB",35867.0,Drew Steckenrider,D. Steckenrider,(4),
380905119,NYM,63-76,35-36 Away,LAD,76-64,39-36 Home,7.0,3.0,,2.0,0.0,0.0,0.0,10.0,11.0,15.0,9.0,"




							Dodger Stadium
						










",2018-09-05T23:35Z,"Los Angeles, California
							
								90090",,,"40,317","56,000",2:39,"Home Plate Umpire - Mark Wegner, First Base Umpire - Jim Reynolds, Second Base Umpire - John  Tumpane, Third Base Umpire - Jeremie  Rehak, Left Field Umpire - -, Right Field Umpire - -","7.0 IP, 3 ER, 9 K, 2 BB",31267.0,Zack Wheeler,Z. Wheeler,(10-7),"6.0 IP, 1 ER, 8 K, 0 BB",32582.0,Hyun Jin Ryu,H. Ryu,(4-2),,,,,,
380905108,CHC,82-57,38-33 Away,MIL,79-62,42-27 Home,6.0,4.0,,3.0,1.0,0.0,0.0,7.0,8.0,20.0,12.0,"




							Miller Park
						










						Coverage: ESPN+
					

",2018-09-06T00:00Z,"Milwaukee, Wisconsin
							
								53295",,,"37,427",,3:14,"Home Plate Umpire - Jerry Meals, First Base Umpire - Ed Hickox, Second Base Umpire - Gabe  Morales, Third Base Umpire - David Rackley, Left Field Umpire - -, Right Field Umpire - -","6.2 IP, 2 ER, 5 K, 2 BB",32106.0,Jose Quintana,J. Quintana,(12-9),"4.2 IP, 3 ER, 5 K, 1 BB",30147.0,Jhoulys Chacin,J. Chacin,(14-6),"1.0 IP, 0 ER, 1 K, 1 BB",29763.0,Pedro Strop,P. Strop,(12),
380905113,LAA,68-72,34-38 Away,TEX,61-79,32-43 Home,9.0,3.0,,3.0,3.0,1.0,0.0,9.0,6.0,27.0,9.0,"




							Globe Life Park in Arlington
						










",2018-09-06T00:05Z,"Arlington, Texas
							
								76096",,,"19,966","48,114",3:12,"Home Plate Umpire - Greg Gibson, First Base Umpire - Vic Carapazza, Second Base Umpire - Jerry Layne, Third Base Umpire - Jordan  Baker","5.0 IP, 0 ER, 5 K, 3 BB",34956.0,Jaime Barria,J. Barria,(10-8),"4.0 IP, 4 ER, 3 K, 1 BB",3602.0,Bartolo Colon,B. Colon,(7-12),,,,,,
380905104,DET,57-83,23-49 Away,CHW,56-84,28-44 Home,10.0,2.0,,3.0,4.0,1.0,0.0,5.0,12.0,31.0,5.0,"




							Guaranteed Rate Field
						










",2018-09-06T00:10Z,"Chicago, Illinois
							
								60616",,,"16,036","40,615",3:17,"Home Plate Umpire - Alfonso Marquez, First Base Umpire - Sam Holbrook, Second Base Umpire - D.J. Reyburn, Third Base Umpire - Chris  Segal","5.0 IP, 0 ER, 3 K, 1 BB",30209.0,Jordan Zimmermann,J. Zimmermann,(7-6),"3.1 IP, 7 ER, 6 K, 1 BB",33763.0,Michael Kopech,M. Kopech,(1-1),,,,,,
380905118,MIN,63-76,24-47 Away,HOU,87-53,40-32 Home,1.0,9.0,,8.0,5.0,0.0,0.0,7.0,9.0,9.0,18.0,"




							Minute Maid Park
						










",2018-09-06T00:10Z,"Houston, Texas
							
								77002",,,"31,011","42,060",3:21,"Home Plate Umpire - Jeff Nelson, First Base Umpire - Andy Fletcher, Second Base Umpire - Laz Diaz, Third Base Umpire - Nick  Mahrley","5.1 IP, 1 ER, 5 K, 3 BB",36581.0,Framber Valdez,F. Valdez,(3-1),"4.2 IP, 5 ER, 4 K, 4 BB",31654.0,Jake Odorizzi,J. Odorizzi,(5-10),,,,,,
380905127,SF,68-73,29-43 Away,COL,77-62,37-30 Home,3.0,5.0,,2.0,2.0,0.0,0.0,9.0,12.0,14.0,19.0,"




							Coors Field
						










",2018-09-06T00:40Z,"Denver, Colorado
							
								80205",,,"24,790","50,398",2:48,"Home Plate Umpire - Larry Vanover, First Base Umpire - Hunter Wendelstedt, Second Base Umpire - Chris Guccione, Third Base Umpire - Ben  May","1.1 IP, 0 ER, 2 K, 0 BB",34929.0,Harrison Musgrave,H. Musgrave,(2-3),"6.0 IP, 5 ER, 5 K, 2 BB",35031.0,Andrew Suarez,A. Suarez,(6-10),"1.0 IP, 0 ER, 1 K, 0 BB",29705.0,Adam Ottavino,A. Ottavino,(6),
380905111,NYY,87-53,39-29 Away,OAK,84-57,43-29 Home,2.0,8.0,,2.0,3.0,0.0,0.0,8.0,7.0,9.0,17.0,Oakland Coliseum,2018-09-06T02:05Z,"Oakland, California
							
								94621",,,"21,004","35,067",2:53,"Home Plate Umpire - Dan Bellino, First Base Umpire - Adam  Hamari, Second Base Umpire - Phil Cuzzi, Third Base Umpire - Tom Hallion","6.0 IP, 2 ER, 5 K, 3 BB",30773.0,Mike Fiers,M. Fiers,(11-6),"2.2 IP, 5 ER, 3 K, 1 BB",33263.0,Luis Severino,L. Severino,(17-7),,,,,,
380905112,BAL,41-99,17-55 Away,SEA,78-62,40-29 Home,2.0,5.0,,4.0,0.0,1.0,1.0,3.0,8.0,10.0,22.0,"




							T-Mobile Park
						










",2018-09-06T02:10Z,"Seattle, Washington
							
								98134",,,"15,017","47,591",3:04,"Home Plate Umpire - Chad Fairchild, First Base Umpire - Kerwin Danley, Second Base Umpire - Bruce  Dreckman, Third Base Umpire - John  Libka","6.0 IP, 0 ER, 4 K, 0 BB",30465.0,Mike Leake,M. Leake,(9-9),"4.2 IP, 3 ER, 0 K, 2 BB",30134.0,Andrew Cashner,A. Cashner,(4-14),"1.0 IP, 0 ER, 2 K, 0 BB",35394.0,Edwin Diaz,E. Diaz,(53),
380906117,SD,56-86,29-41 Away,CIN,59-82,32-38 Home,6.0,2.0,,3.0,1.0,1.0,0.0,13.0,11.0,19.0,11.0,"




							Great American Ball Park
						










",2018-09-06T22:40Z,"Cincinnati, Ohio
							
								45202",,,"14,303","42,319",2:57,"Home Plate Umpire - Sam Holbrook, First Base Umpire - D.J. Reyburn, Second Base Umpire - Chris Segal, Third Base Umpire - Alfonso Marquez","1.0 IP, 0 ER, 1 K, 0 BB",38706.0,Jose Castillo,J. Castillo,(2-2),"5.0 IP, 2 ER, 7 K, 0 BB",35124.0,Luis Castillo,L. Castillo,(8-12),,,,,,
