Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,Walks-Issued---Away,Walks-Issued---Home,Stolen-Bases---Away,Stolen-Bases---Home,Strikeouts-Thrown---Away,Strikeouts-Thrown---Home,Total-Bases---Away,Total-Bases---Home,Date,WIN---Pitcher---Stats,WIN---Pitcher---Id,WIN---Pitcher---Name,WIN---Pitcher---AbbrName,WIN---Pitcher---Record,LOSS---Pitcher---Stats,LOSS---Pitcher---Id,LOSS---Pitcher---Name,LOSS---Pitcher---AbbrName,LOSS---Pitcher---Record,Season,errors_AL,errors_ARI,errors_ATL,errors_BAL,errors_BOS,errors_CHC,errors_CHW,errors_CIN,errors_CLE,errors_COL,errors_DET,errors_HOU,errors_KC,errors_LAA,errors_LAD,errors_MIA,errors_MIL,errors_MIN,errors_NL,errors_NYM,errors_NYY,errors_OAK,errors_PHI,errors_PIT,errors_SD,errors_SEA,errors_SF,errors_STL,errors_TB,errors_TEX,errors_TOR,errors_WSH,home_win,away_win,wins,home_AVG,home_OBP,home_SLG,home_OPS,away_AVG,away_OBP,away_SLG,away_OPS,OBP_diff,home_ERA,home_BB,away_ERA,away_BB,ERA_diff,BB_diff_pitchers,home_errors,away_errors,errors_diff
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.245,0.3,0.319,0.619,0.243,0.333,0.338,0.671,-0.03300000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.245,0.3,0.319,0.619,0.248,0.337,0.343,0.68,-0.03700000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.245,0.3,0.319,0.619,0.251,0.34,0.348,0.688,-0.040000000000000036,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.245,0.3,0.319,0.619,0.255,0.343,0.352,0.695,-0.04300000000000004,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.245,0.3,0.319,0.619,0.243,0.333,0.338,0.671,-0.03300000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.245,0.3,0.319,0.619,0.248,0.337,0.343,0.68,-0.03700000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.245,0.3,0.319,0.619,0.251,0.34,0.348,0.688,-0.040000000000000036,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.245,0.3,0.319,0.619,0.255,0.343,0.352,0.695,-0.04300000000000004,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.243,0.333,0.338,0.671,-0.03300000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.248,0.337,0.343,0.68,-0.03700000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.251,0.34,0.348,0.688,-0.040000000000000036,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.255,0.343,0.352,0.695,-0.04300000000000004,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.243,0.333,0.338,0.671,-0.03300000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.248,0.337,0.343,0.68,-0.03700000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.251,0.34,0.348,0.688,-0.040000000000000036,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.255,0.343,0.352,0.695,-0.04300000000000004,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.243,0.333,0.338,0.671,-0.03300000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.248,0.337,0.343,0.68,-0.03700000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.251,0.34,0.348,0.688,-0.040000000000000036,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.255,0.343,0.352,0.695,-0.04300000000000004,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.243,0.333,0.338,0.671,-0.03300000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.248,0.337,0.343,0.68,-0.03700000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.251,0.34,0.348,0.688,-0.040000000000000036,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.248,0.3,0.318,0.618,0.255,0.343,0.352,0.695,-0.04300000000000004,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.243,0.333,0.338,0.671,-0.03300000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.248,0.337,0.343,0.68,-0.03700000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.251,0.34,0.348,0.688,-0.040000000000000036,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.255,0.343,0.352,0.695,-0.04300000000000004,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.243,0.333,0.338,0.671,-0.03300000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.248,0.337,0.343,0.68,-0.03700000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.251,0.34,0.348,0.688,-0.040000000000000036,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.255,0.343,0.352,0.695,-0.04300000000000004,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.243,0.333,0.338,0.671,-0.03300000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.248,0.337,0.343,0.68,-0.03700000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.251,0.34,0.348,0.688,-0.040000000000000036,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.255,0.343,0.352,0.695,-0.04300000000000004,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.243,0.333,0.338,0.671,-0.03300000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.248,0.337,0.343,0.68,-0.03700000000000003,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
401225990,TB,13-9,5-6 Away,TOR,10-0,2-2 Home,3,2,1,5,2,0,8,13,19,12,2020-08-15 22:37:00,"0.2 IP, 0 ER, 1 K, 0 BB",32397,Aaron Loup,A. Loup,(2-0),"1.0 IP, 1 ER, 0 K, 1 BB",36380,Jordan Romano,J. Romano,(1-1),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0.236,0.3,0.323,0.623,0.251,0.34,0.348,0.688,-0.040000000000000036,3.830354381443299,0.9201030927835051,3.4472315436241607,0.7410514541387024,-0.38312283781913825,-0.17905163864480267,2,0,-2
